Date Time,Water_Level,Wind_Speed,Pressure,Air_Temp,Water_Temp
2024-01-01 00:00:00,-0.049,4.33,1016.9399999999999,5.65,7.3
2024-01-01 01:00:00,0.257,3.5100000000000002,1016.8299999999999,5.54,7.3
2024-01-01 02:00:00,0.477,3.5,1016.78,5.68,7.3
2024-01-01 03:00:00,0.607,4.0600000000000005,1016.78,5.43,7.3
2024-01-01 04:00:00,0.676,5.63,1017.03,5.069999999999999,7.279999999999999
2024-01-01 05:00:00,0.643,4.76,1016.8699999999999,5.2,7.2
2024-01-01 06:00:00,0.453,3.63,1016.5799999999999,5.279999999999999,7.2
2024-01-01 07:00:00,0.173,3.5100000000000002,1016.61,5.24,7.2
2024-01-01 08:00:00,-0.12,2.29,1016.22,5.21,7.2
2024-01-01 09:00:00,-0.292,2.32,1016.05,5.09,7.1
2024-01-01 10:00:00,-0.271,1.8,1016.18,5.15,7.1
2024-01-01 11:00:00,-0.123,2.27,1016.5899999999999,5.0,7.1
2024-01-01 12:00:00,0.125,2.02,1017.0600000000001,4.86,7.1
2024-01-01 13:00:00,0.395,2.37,1017.5899999999999,4.390000000000001,7.13
2024-01-01 14:00:00,0.603,2.5300000000000002,1017.89,4.64,7.2299999999999995
2024-01-01 15:00:00,0.755,2.33,1017.93,5.01,7.1
2024-01-01 16:00:00,0.864,1.78,1017.36,5.3,7.1
2024-01-01 17:00:00,0.835,1.75,1016.89,6.05,7.1
2024-01-01 18:00:00,0.608,1.8800000000000001,1016.7700000000001,5.75,7.109999999999999
2024-01-01 19:00:00,0.268,1.5777777777777777,1017.0,5.888888888888889,7.1
2024-01-01 20:00:00,-0.05,1.16,1017.1,6.09,7.35
2024-01-01 21:00:00,-0.284,0.66,1017.28,6.13,7.5
2024-01-01 22:00:00,-0.356,2.9699999999999998,1017.74,6.4799999999999995,7.5
2024-01-01 23:00:00,-0.285,3.53,1018.0899999999999,6.3,7.5
2024-01-02 00:00:00,-0.075,4.14,1018.43,5.91,7.279999999999999
